Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
VU,Vanuatu,US dollar at current prices,2008,NA,NA,225182530,128559760,NA,NA,NA,NA,NA,NA,28610930,15870000,56717000,313571000,27445600,84028100,169126000,28662200,NA,NA,NA,NA,12740930,-56582500,140463800,96622770,-256854000,-160231230
VU,Vanuatu,US dollar at current prices,2009,28498650,58677410,240905600,105901240,1829841,37321600,NA,NA,6240614,173904066,20782500,18002000,56693000,294100000,29734100,63414500,190389000,24484100,-30178760,-35491759,NA,-167663452,2780500,-33680400,165904900,135004360,-237407000,-102402640
VU,Vanuatu,US dollar at current prices,2010,39536280,67660449,271095680,123399000,171951,38952778,NA,NA,4977782,161685182,22472580,26947970,48764000,285064000,31533100,66630900,217090000,29820000,-28124169,-38780827,NA,-156707400,-4475390,-35097800,187270000,147696680,-236300000,-88603320
VU,Vanuatu,US dollar at current prices,2011,56001734,73582836,278638000,143450650,1040653,52637105,NA,NA,5219973,146599112,22438000,34592950,67330000,304302000,33066800,73639800,223134000,35217900,-17581102,-51596452,NA,-141379139,-12154950,-40573000,187916100,135187350,-236972000,-101784650
VU,Vanuatu,US dollar at current prices,2012,NA,NA,295087000,145034266,NA,NA,NA,NA,NA,NA,21330300,35985966,54727000,296458000,32407200,71970000,241349000,37077800,NA,NA,NA,NA,-14655666,-39562800,204271200,150052734,-241731000,-91678266
VU,Vanuatu,US dollar at current prices,2013,NA,NA,338672000,147548000,NA,NA,NA,NA,NA,NA,17834000,33302000,38535000,313380000,33869100,72964700,286969000,41281000,NA,NA,NA,NA,-15468000,-39095600,245688000,191124000,-274845000,-83721000
VU,Vanuatu,US dollar at current prices,2014,NA,NA,319948000,142833000,NA,NA,NA,3362000,NA,NA,17694000,28374000,62901762,313314313,44953000,74324000,257300000,36772000,NA,NA,NA,NA,-10680000,-29371000,220528000,177115000,-250412551,-73297551
VU,Vanuatu,US dollar at current prices,2015,NA,NA,277493000,177186000,NA,NA,NA,1604000,NA,NA,15573000,38678000,38814341,366638478,34269000,106870000,227650000,30034000,NA,NA,NA,NA,-23105000,-72601000,197616000,100307000,-327824137,-227517137
VU,Vanuatu,US dollar at current prices,2016,NA,NA,326608951,151272327,NA,NA,NA,NA,NA,NA,NA,NA,50303974,421800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175336624,-371496026,-196159402
VU,Vanuatu,US dollar at current prices,2017,NA,NA,344243842,127517630,NA,NA,NA,NA,NA,NA,NA,NA,38494478,387360000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216726212,-348865522,-132139310
YE,Yemen,US dollar at current prices,2008,397611273,2673188495,1048940000,2289140000,6741678364,3089461106,NA,NA,444333581,4689411301,117620000,998360000,7583784000,10546160000,45320000,1108230000,886000000,182550000,-2275577222,3652217258,NA,-4245077720,-880740000,-1062910000,703450000,-1240200000,-2962376000,-4202576000
YE,Yemen,US dollar at current prices,2009,385709808,2632944957,1084550000,2025420000,5608961702,1972156221,NA,NA,253859348,4564555950,140230000,869670000,6258955000,9184847000,45320000,941660000,899000000,214090000,-2247235149,3636805481,NA,-4310696602,-729440000,-896340000,684910000,-940870000,-2925892000,-3866762000
YE,Yemen,US dollar at current prices,2010,477946013,2920364307,1470740000,2102900000,5682746201,1992487631,NA,NA,247433780,4318148986,117940000,880590000,8100000000,9255368000,191800000,1039510000,1161000000,182800000,-2442418294,3690258570,NA,-4070715206,-762650000,-847710000,978200000,-632160000,-1155368000,-1787528000
YE,Yemen,US dollar at current prices,2011,544836261,3234783651,1110630000,2112070000,6140937366,3107921916,NA,NA,261783613,3688990910,130134000,875620000,9700000000,11260000000,200500000,1054350000,780000000,182100000,-2689947390,3033015450,NA,-3427207297,-745486000,-853850000,597900000,-1001440000,-1560000000,-2561440000
YE,Yemen,US dollar at current prices,2012,457802999,3713938812,1412276000,2296097200,6339091111,3102778463,NA,NA,261509374,4037304839,327763000,850879700,8300000000,13273000000,236513000,1372590000,848000000,72627500,-3256135813,3236312648,NA,-3775795465,-523116700,-1136077000,775372500,-883821200,-4973000000,-5856821200
YE,Yemen,US dollar at current prices,2013,452190755,3916539228,1551384000,2208453700,5999790337,270955808,NA,NA,180467894,4859943366,379721000,817868400,8300000000,13273000000,231663000,1304580000,940000000,86005300,-3464348473,5728834529,NA,-4679475472,-438147400,-1072917000,853994700,-657069700,-4973000000,-5630069700
YE,Yemen,US dollar at current prices,2014,491643195,4947653740,1506907000,2697249000,5761730759,323024237,NA,NA,544238672,6552445202,222741000,1111257000,7792000000,12042000000,258086000,1509366000,1026080000,76626000,-4456010545,5438706522,NA,-6008206530,-888516000,-1251280000,949454000,-1190342000,-4250000000,-5440342000
YE,Yemen,US dollar at current prices,2015,315473157,3076628500,562405000,1246495000,1403623200,673219650,NA,NA,189773855,2639702516,75877000,429276000,1911000000,6573000000,86528000,744856000,400000000,72363000,-2761155343,730403550,NA,-2449928661,-353399000,-658328000,327637000,-684090000,-4662000000,-5346090000
YE,Yemen,US dollar at current prices,2016,61246908,3074748190,NA,NA,283175933,418253940,NA,NA,26245099,3293605897,NA,NA,371000000,6937000000,NA,NA,NA,NA,-3013501282,-135078007,NA,-3267360798,NA,NA,NA,NA,-6566000000,NA
YE,Yemen,US dollar at current prices,2017,199588982,3197254845,NA,NA,922802433,466520015,NA,NA,85526482,3260540427,NA,NA,1209000000,7024000000,NA,NA,NA,NA,-2997665863,456282418,NA,-3175013945,NA,NA,NA,NA,-5815000000,NA
ZM,Zambia,US dollar at current prices,2008,340685067,306101593,618542000,804952000,4094046610,1470125473,NA,NA,635242715,3239792712,46178000,248191000,5098688000,5060483000,30098000,439111000,542266000,117650000,34583474,2623921137,NA,-2604549997,-202013000,-409013000,424616000,-186410000,38205000,-148205000
ZM,Zambia,US dollar at current prices,2009,383919362,271617506,528549000,640203000,3445728054,1032772759,NA,NA,437090529,2471696299,28081000,199237000,4312055000,3831582000,26217000,345154000,474251000,95812000,112301856,2412955295,NA,-2034605770,-171156000,-318937000,378439000,-111654000,480473000,368819000
ZM,Zambia,US dollar at current prices,2010,492135509,281187289,570852000,849416000,5992414780,1734990447,NA,NA,644297602,3281349255,34398000,270683000,7200267000,5320834000,44745000,474224000,491709000,104509000,210948220,4257424333,NA,-2637051653,-236285000,-429479000,387200000,-278564000,1879433000,1600869000
ZM,Zambia,US dollar at current prices,2011,782497494,404863160,665404000,1052003000,7041434554,1787297638,NA,12879000,1088722081,4968912511,58092000,262338000,9000946000,7177788000,52523000,665847000,554960000,110939000,377634334,5254136916,NA,-3880190430,-204246000,-613324000,444021000,-386599000,1823158000,1436559000
ZM,Zambia,US dollar at current prices,2012,1214037759,537484060,990096000,1290462000,6687508503,2211723015,13400000,17449000,1293854211,6021824893,401589000,283270000,9364653000,8805153000,57060000,824748000,518048000,164999000,676553699,4475785488,-4049000,-4727970682,118319000,-767688000,353049000,-300366000,559500000,259134000
ZM,Zambia,US dollar at current prices,2013,1282191501,499754438,758019000,1770153000,7316840938,2820175015,NA,13700000,1792379184,6821899524,141771000,609636000,10606851708,10586326204,64740000,937161000,551508000,209656000,782437063,4496665923,NA,-5029520340,-467865000,-872421000,341852000,-1012134000,20525504,-991608496
ZM,Zambia,US dollar at current prices,2014,849605981,506144247,850866000,1595538000,7466794727,2988098685,NA,14599000,1239919229,6032216304,148205000,455882000,9694202351,9706949667,61119000,902821000,641542000,222235000,343461734,4478696042,NA,-4792297075,-307677000,-841702000,419307000,-744672000,-12747316,-757419316
ZM,Zambia,US dollar at current prices,2015,700818800,515473699,861512000,1380618000,5400907401,2399776168,NA,15539000,766912143,5496661647,157710000,305364000,7011826257,8481878613,43655000,825257000,660147000,234458000,185345101,3001131233,NA,-4729749504,-147654000,-781602000,425689000,-519106000,-1470052356,-1989158356
ZM,Zambia,US dollar at current prices,2016,730399276,454652225,885103000,1338399000,4900311242,2467198697,NA,16559000,862296191,4615088487,164300000,305351000,6516387525,7556331567,38211000,769136000,682592000,247354000,275747051,2433112545,NA,-3752792296,-141051000,-730925000,435238000,-453296000,-1039944042,-1493240042
ZM,Zambia,US dollar at current prices,2017,648863516,529560626,864774985,1464494110,6371360207,2526932910,NA,NA,1037973626,5633532832,163586979,334718282,8150692022,8694718005,48635718,888366940,652552289,223288174,119302890,3844427297,NA,-4595559206,-171131303,-839731222,429264115,-599719125,-544025983,-1143745108
