Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
TV,Tuvalu,US dollar at current prices,2009,NA,1.979624,2.271533,18.83696,NA,7.522898,NA,0.938576,NA,4.434429,0.496844,7.501914,0.3,14,0.248849,4.1163,1.52584,6.28017,NA,NA,NA,NA,-7.00507,-3.867451,-4.75433,-16.565427,-13.7,-30.265427
TV,Tuvalu,US dollar at current prices,2010,NA,3.62263,3.185758,25.80226,NA,3.113758,NA,1.42092,NA,2.4772979999999998,0.548361,11.70791,0.467,22.295,0.291077,5.26525,2.34632,7.40818,NA,NA,NA,NA,-11.159549,-4.974173,-5.06186,-22.616502,-21.828,-44.444502
TV,Tuvalu,US dollar at current prices,2011,NA,5.658176,3.393632,34.759,NA,4.882563,NA,1.71618,NA,3.872713,0.645142,18.07837,0.251,27.18,0.30398,5.31203,2.44451,9.65294,NA,NA,NA,NA,-17.433228,-5.00805,-7.20843,-31.365368,-26.929,-58.294368
TV,Tuvalu,US dollar at current prices,2012,NA,5.660359,3.568734,25.37132,NA,4.865246,NA,2.09801,NA,3.870778,0.615373,8.69871,0.041,20.945,0.284841,5.07527,2.66852,9.49933,NA,NA,NA,NA,-8.083337,-4.790429,-6.83081,-21.802586,-20.904,-42.706586
TV,Tuvalu,US dollar at current prices,2013,NA,3.621233,3.254373,17.125018,NA,3.12484,NA,1.92883,NA,2.478536,0.590314,4.205128,0.043,20.689,0.289809,4.94468,2.37425,6.04638,NA,NA,NA,NA,-3.614814,-4.654871,-3.67213,-13.870645,-20.646,-34.516645
TV,Tuvalu,US dollar at current prices,2014,NA,NA,3.1834,14.318621,NA,NA,NA,1.612744,NA,NA,0.577442,3.515973,0.241,22.148,0.283488,4.134372,2.322469,5.055532,NA,NA,NA,NA,-2.938531,-3.850884,-2.733063,-11.135221,-21.907,-33.042221
TV,Tuvalu,US dollar at current prices,2015,NA,NA,2.77372,15.323158,NA,NA,NA,1.725888,NA,NA,NA,NA,0.212,36.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.549438,-36.627,-49.176438
TV,Tuvalu,US dollar at current prices,2016,NA,NA,2.923593,18.378513,NA,NA,NA,2.07002,NA,NA,NA,NA,0.24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.45492,-27.76,-43.21492
TV,Tuvalu,US dollar at current prices,2017,NA,NA,3.137274,18.61677,NA,NA,NA,2.096856,NA,NA,NA,NA,0.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.479496,-39.9,-55.379496
TZ,Tanzania,US dollar at current prices,2008,1103.591837,692.236637,1965.6739,1626.921,466.727128,2523.344409,NA,NA,732.721885,3908.146,312.355,207.19,3121.079,7702.68066,364.633,699.03,1288.69,720.701,411.3552,-2056.617281,NA,-3175.424115,105.165,-334.397,567.989,338.7529,-4581.60166,-4242.84876
TZ,Tanzania,US dollar at current prices,2009,979.89233,640.421867,1794.8421,1684.8381,553.020454,1544.33208,NA,NA,532.468781,4161.283087,300.6271,313.7811,2982.405,6410.9,334.395,604.854,1159.82,766.203,339.470463,-991.311626,NA,-3628.814306,-13.154,-270.459,393.617,110.004,-3428.495,-3318.491
TZ,Tanzania,US dollar at current prices,2010,1175.287419,867.253198,2001.4396,1842.5572,1074.710742,2295.229025,NA,NA,823.465046,4666.361308,293.631,285.238,4050.546,7874.2,453.299,726.892,1254.5,830.422,308.034221,-1220.518283,NA,-3842.896262,8.393,-273.593,424.078,158.8824,-3823.654,-3664.7716
TZ,Tanzania,US dollar at current prices,2011,1141.02463,1192.53273,2256.44,2157.1,1104.904419,3687.197755,NA,NA,758.379157,5843.271299,347.28,280.64,4734.96,10799.4,555.955,977.86,1353.2,898.6,-51.5081,-2582.293336,NA,-5084.892142,66.64,-421.905,454.6,99.34,-6064.44,-5965.1
TZ,Tanzania,US dollar at current prices,2012,1729.041482,1130.3771,2753.4983,2309.7982,973.515305,3921.74672,NA,NA,930.335777,6293.167488,399.68,295.865,5075.02,11346,641.123,1046.91,1712.7,967.023,598.664382,-2948.231415,NA,-5362.831711,103.815,-405.787,745.677,443.7001,-6270.98,-5827.2799
TZ,Tanzania,US dollar at current prices,2013,1499.09112,1070.710844,3169.476,2435.5005,544.121278,4969.00915,NA,NA,813.247237,6049.054909,477.314,263.755,4558.53,12091.471,811.757,1137.82,1880.405,1033.92,428.380276,-4424.887872,NA,-5235.807672,213.559,-326.063,846.485,733.9755,-7532.941,-6798.9655
TZ,Tanzania,US dollar at current prices,2014,2695.406998,1334.042204,3380.034,2599.353,856.496876,3698.944322,NA,NA,826.848798,6955.606803,467.291,334.793,4627.5,11993.450658,902.639,1162.96,2010.101,1101.6,1361.364794,-2842.447446,NA,-6128.758005,132.498,-260.321,908.501,780.681,-7365.950658,-6585.269658
TZ,Tanzania,US dollar at current prices,2015,2571.472238,1145.906952,3373.103,2601.969,697.282176,2619.912821,NA,NA,1154.23103,6211.043322,447.155,319.032,4889.7,10788.896415,1023.948,1087.647,1902,1195.29,1425.565286,-1922.630645,NA,-5056.812292,128.123,-63.699,706.71,771.134,-5899.196415,-5128.062415
TZ,Tanzania,US dollar at current prices,2016,1917.174873,947.489655,3570.779,2081.463,391.821345,1517.373248,NA,NA,775.337716,5410.749113,388.062,300.561,5146.3,9300.457797,1051.117,948.657,2131.6,832.245,969.685218,-1125.551903,NA,-4635.411397,87.501,102.46,1299.355,1489.316,-4154.157797,-2664.841797
TZ,Tanzania,US dollar at current prices,2017,1826.507513,881.913846,3837.833945,1756.985413,146.455758,1603.706682,NA,NA,662.602402,5256.385374,438.753133,316.090524,4343.2,10031.865725,1130.977947,764.325874,2268.102865,676.569015,944.593667,-1457.250924,NA,-4593.782972,122.662609,366.652073,1591.53385,2080.848532,-5688.665725,-3607.817193
UG,Uganda,US dollar at current prices,2008,1006.053374,633.509117,686.701,1233.9664,92.255505,917.767551,NA,NA,579.028635,2965.150585,147.4039,191.4724,1724.295,4525.859,41.0181,886.951,498.279,155.543,372.544257,-825.512046,NA,-2386.12195,-44.0685,-845.9329,342.736,-547.2654,-2801.564,-3348.8294
UG,Uganda,US dollar at current prices,2009,889.205626,571.583962,856.773,1377.2413,143.721609,795.110338,NA,NA,517.952503,2874.801932,148.536,294.5173,1567.614,4247.371,41.1828,891.212,667.058,191.512,317.621664,-651.388729,NA,-2356.849429,-145.9813,-850.0292,475.546,-520.4683,-2679.757,-3200.2253
UG,Uganda,US dollar at current prices,2010,974.586884,628.577557,1033.914,1774.1884,111.528466,990.739933,0.437,0.003,501.325943,3033.354086,207.515,395.1034,1618.603,4664.338,42.0538,1059.12,783.909,319.965,346.009327,-879.211467,0.434,-2532.028143,-187.5884,-1017.0662,463.944,-740.2744,-3045.735,-3786.0094
UG,Uganda,US dollar at current prices,2011,1323.638459,817.604317,1615.255,2441.514,148.402269,1381.529321,0.984,49.407,679.007667,3422.564666,504.627,806.304,2159.077,5630.875,149.858,1181.15,959.787,404.656,506.034142,-1233.127052,-48.423,-2743.556999,-301.677,-1031.292,555.131,-826.259,-3471.798,-4298.057
UG,Uganda,US dollar at current prices,2012,1236.161996,719.799107,1949.52,2460.078,182.121931,1433.331644,13.045,14.059,803.169579,3653.519126,609.241,701.62,2357.493,6044.147,191.788,1260.2,1135.45,484.196,516.362889,-1251.209713,-1.014,-2850.349547,-92.379,-1068.412,651.254,-510.558,-3686.654,-4197.212
UG,Uganda,US dollar at current prices,2013,1438.677818,745.179132,1864.727,2392.695,170.537017,1404.407263,0.227,6.182,760.585436,3563.403299,712.999,978.441,2407.736,5817.51,225.092,1200.32,926.414,207.749,693.498686,-1233.870246,-5.955,-2802.817863,-265.442,-975.228,718.665,-527.968,-3409.774,-3937.742
UG,Uganda,US dollar at current prices,2014,1358.892129,917.423711,1988.091,2653.391,195.721775,1533.760633,0.077,4.114,668.26321,3620.458544,868.07,1311.832,2261.964444,6073.527802,168.217,1148.743,951.73,188.702,441.468418,-1338.038858,-4.037,-2952.195334,-443.762,-980.526,763.028,-665.3,-3811.563358,-4476.863358
UG,Uganda,US dollar at current prices,2015,1361.042667,765.277805,1787.668,2369.406,158.834919,1117.084755,NA,18.879,662.093548,3644.382961,631.16,1030.734,2267.008685,5528.117117,134.56,1134.166,1021.948,185.627,595.764862,-958.249836,NA,-2982.289413,-399.574,-999.606,836.321,-581.738,-3261.108432,-3842.846432
UG,Uganda,US dollar at current prices,2016,1301.03481,740.607383,1624.73,1955.938,38.776936,876.906762,NA,1.518,608.739484,3208.390703,427.191,776.556,2482.313415,4829.459128,137.191,969.392,1060.348,208.472,560.427427,-838.129826,NA,-2599.651219,-349.365,-832.201,851.876,-331.208,-2347.145713,-2678.353713
UG,Uganda,US dollar at current prices,2017,1765.660101,932.08207,1348.678568,2025.019561,198.063837,1128.536227,NA,1.334451,519.680829,3535.071045,278.05593,675.220459,2901.46568,5595.903639,153.003096,1131.144984,917.619542,217.319667,833.578031,-930.47239,NA,-3015.390216,-397.164529,-978.141888,700.299875,-676.340993,-2694.437959,-3370.778952
VU,Vanuatu,US dollar at current prices,2008,NA,NA,225.18253,128.55976,NA,NA,NA,NA,NA,NA,28.61093,15.87,56.717,313.571,27.4456,84.0281,169.126,28.6622,NA,NA,NA,NA,12.74093,-56.5825,140.4638,96.62277,-256.854,-160.23123
VU,Vanuatu,US dollar at current prices,2009,28.49865,58.67741,240.9056,105.90124,1.829841,37.3216,NA,NA,6.240614,173.904066,20.7825,18.002,56.693,294.1,29.7341,63.4145,190.389,24.4841,-30.17876,-35.491759,NA,-167.663452,2.7805,-33.6804,165.9049,135.00436,-237.407,-102.40264
VU,Vanuatu,US dollar at current prices,2010,39.53628,67.660449,271.09568,123.399,0.171951,38.952778,NA,NA,4.977782,161.685182,22.47258,26.94797,48.764,285.064,31.5331,66.6309,217.09,29.82,-28.124169,-38.780827,NA,-156.7074,-4.47539,-35.0978,187.27,147.69668,-236.3,-88.60332
VU,Vanuatu,US dollar at current prices,2011,56.001734,73.582836,278.638,143.45065,1.040653,52.637105,NA,NA,5.219973,146.599112,22.438,34.59295,67.33,304.302,33.0668,73.6398,223.134,35.2179,-17.581102,-51.596452,NA,-141.379139,-12.15495,-40.573,187.9161,135.18735,-236.972,-101.78465
VU,Vanuatu,US dollar at current prices,2012,NA,NA,295.087,145.034266,NA,NA,NA,NA,NA,NA,21.3303,35.985966,54.727,296.458,32.4072,71.97,241.349,37.0778,NA,NA,NA,NA,-14.655666,-39.5628,204.2712,150.052734,-241.731,-91.678266
VU,Vanuatu,US dollar at current prices,2013,NA,NA,338.672,147.548,NA,NA,NA,NA,NA,NA,17.834,33.302,38.535,313.38,33.8691,72.9647,286.969,41.281,NA,NA,NA,NA,-15.468,-39.0956,245.688,191.124,-274.845,-83.721
VU,Vanuatu,US dollar at current prices,2014,NA,NA,319.948,142.833,NA,NA,NA,3.362,NA,NA,17.694,28.374,62.901762,313.314313,44.953,74.324,257.3,36.772,NA,NA,NA,NA,-10.68,-29.371,220.528,177.115,-250.412551,-73.297551
VU,Vanuatu,US dollar at current prices,2015,NA,NA,277.493,177.186,NA,NA,NA,1.604,NA,NA,15.573,38.678,38.814341,366.638478,34.269,106.87,227.65,30.034,NA,NA,NA,NA,-23.105,-72.601,197.616,100.307,-327.824137,-227.517137
VU,Vanuatu,US dollar at current prices,2016,NA,NA,326.608951,151.272327,NA,NA,NA,NA,NA,NA,NA,NA,50.303974,421.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.336624,-371.496026,-196.159402
VU,Vanuatu,US dollar at current prices,2017,NA,NA,344.243842,127.51763,NA,NA,NA,NA,NA,NA,NA,NA,38.494478,387.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.726212,-348.865522,-132.13931
YE,"Yemen, Rep.",US dollar at current prices,2008,397.611273,2673.188495,1048.94,2289.14,6741.678364,3089.461106,NA,NA,444.333581,4689.411301,117.62,998.36,7583.784,10546.16,45.32,1108.23,886,182.55,-2275.577222,3652.217258,NA,-4245.07772,-880.74,-1062.91,703.45,-1240.2,-2962.376,-4202.576
YE,"Yemen, Rep.",US dollar at current prices,2009,385.709808,2632.944957,1084.55,2025.42,5608.961702,1972.156221,NA,NA,253.859348,4564.55595,140.23,869.67,6258.955,9184.847,45.32,941.66,899,214.09,-2247.235149,3636.805481,NA,-4310.696602,-729.44,-896.34,684.91,-940.87,-2925.892,-3866.762
YE,"Yemen, Rep.",US dollar at current prices,2010,477.946013,2920.364307,1470.74,2102.9,5682.746201,1992.487631,NA,NA,247.43378,4318.148986,117.94,880.59,8100,9255.368,191.8,1039.51,1161,182.8,-2442.418294,3690.25857,NA,-4070.715206,-762.65,-847.71,978.2,-632.16,-1155.368,-1787.528
YE,"Yemen, Rep.",US dollar at current prices,2011,544.836261,3234.783651,1110.63,2112.07,6140.937366,3107.921916,NA,NA,261.783613,3688.99091,130.134,875.62,9700,11260,200.5,1054.35,780,182.1,-2689.94739,3033.01545,NA,-3427.207297,-745.486,-853.85,597.9,-1001.44,-1560,-2561.44
YE,"Yemen, Rep.",US dollar at current prices,2012,457.802999,3713.938812,1412.276,2296.0972,6339.091111,3102.778463,NA,NA,261.509374,4037.304839,327.763,850.8797,8300,13273,236.513,1372.59,848,72.6275,-3256.135813,3236.312648,NA,-3775.795465,-523.1167,-1136.077,775.3725,-883.8212,-4973,-5856.8212
YE,"Yemen, Rep.",US dollar at current prices,2013,452.190755,3916.539228,1551.384,2208.4537,5999.790337,270.955808,NA,NA,180.467894,4859.943366,379.721,817.8684,8300,13273,231.663,1304.58,940,86.0053,-3464.348473,5728.834529,NA,-4679.475472,-438.1474,-1072.917,853.9947,-657.0697,-4973,-5630.0697
YE,"Yemen, Rep.",US dollar at current prices,2014,491.643195,4947.65374,1506.907,2697.249,5761.730759,323.024237,NA,NA,544.238672,6552.445202,222.741,1111.257,7792,12042,258.086,1509.366,1026.08,76.626,-4456.010545,5438.706522,NA,-6008.20653,-888.516,-1251.28,949.454,-1190.342,-4250,-5440.342
YE,"Yemen, Rep.",US dollar at current prices,2015,315.473157,3076.6285,562.405,1246.495,1403.6232,673.21965,NA,NA,189.773855,2639.702516,75.877,429.276,1911,6573,86.528,744.856,400,72.363,-2761.155343,730.40355,NA,-2449.928661,-353.399,-658.328,327.637,-684.09,-4662,-5346.09
YE,"Yemen, Rep.",US dollar at current prices,2016,61.246908,3074.74819,NA,NA,283.175933,418.25394,NA,NA,26.245099,3293.605897,NA,NA,371,6937,NA,NA,NA,NA,-3013.501282,-135.078007,NA,-3267.360798,NA,NA,NA,NA,-6566,NA
YE,"Yemen, Rep.",US dollar at current prices,2017,199.588982,3197.254845,NA,NA,922.802433,466.520015,NA,NA,85.526482,3260.540427,NA,NA,1209,7024,NA,NA,NA,NA,-2997.665863,456.282418,NA,-3175.013945,NA,NA,NA,NA,-5815,NA
ZM,Zambia,US dollar at current prices,2008,340.685067,306.101593,618.542,804.952,4094.04661,1470.125473,NA,NA,635.242715,3239.792712,46.178,248.191,5098.688,5060.483,30.098,439.111,542.266,117.65,34.583474,2623.921137,NA,-2604.549997,-202.013,-409.013,424.616,-186.41,38.205,-148.205
ZM,Zambia,US dollar at current prices,2009,383.919362,271.617506,528.549,640.203,3445.728054,1032.772759,NA,NA,437.090529,2471.696299,28.081,199.237,4312.055,3831.582,26.217,345.154,474.251,95.812,112.301856,2412.955295,NA,-2034.60577,-171.156,-318.937,378.439,-111.654,480.473,368.819
ZM,Zambia,US dollar at current prices,2010,492.135509,281.187289,570.852,849.416,5992.41478,1734.990447,NA,NA,644.297602,3281.349255,34.398,270.683,7200.267,5320.834,44.745,474.224,491.709,104.509,210.94822,4257.424333,NA,-2637.051653,-236.285,-429.479,387.2,-278.564,1879.433,1600.869
ZM,Zambia,US dollar at current prices,2011,782.497494,404.86316,665.404,1052.003,7041.434554,1787.297638,NA,12.879,1088.722081,4968.912511,58.092,262.338,9000.946,7177.788,52.523,665.847,554.96,110.939,377.634334,5254.136916,NA,-3880.19043,-204.246,-613.324,444.021,-386.599,1823.158,1436.559
ZM,Zambia,US dollar at current prices,2012,1214.037759,537.48406,990.096,1290.462,6687.508503,2211.723015,13.4,17.449,1293.854211,6021.824893,401.589,283.27,9364.653,8805.153,57.06,824.748,518.048,164.999,676.553699,4475.785488,-4.049,-4727.970682,118.319,-767.688,353.049,-300.366,559.5,259.134
ZM,Zambia,US dollar at current prices,2013,1282.191501,499.754438,758.019,1770.153,7316.840938,2820.175015,NA,13.7,1792.379184,6821.899524,141.771,609.636,10606.851708,10586.326204,64.74,937.161,551.508,209.656,782.437063,4496.665923,NA,-5029.52034,-467.865,-872.421,341.852,-1012.134,20.525504,-991.608496
ZM,Zambia,US dollar at current prices,2014,849.605981,506.144247,850.866,1595.538,7466.794727,2988.098685,NA,14.599,1239.919229,6032.216304,148.205,455.882,9694.202351,9706.949667,61.119,902.821,641.542,222.235,343.461734,4478.696042,NA,-4792.297075,-307.677,-841.702,419.307,-744.672,-12.747316,-757.419316
ZM,Zambia,US dollar at current prices,2015,700.8188,515.473699,861.512,1380.618,5400.907401,2399.776168,NA,15.539,766.912143,5496.661647,157.71,305.364,7011.826257,8481.878613,43.655,825.257,660.147,234.458,185.345101,3001.131233,NA,-4729.749504,-147.654,-781.602,425.689,-519.106,-1470.052356,-1989.158356
ZM,Zambia,US dollar at current prices,2016,730.399276,454.652225,885.103,1338.399,4900.311242,2467.198697,NA,16.559,862.296191,4615.088487,164.3,305.351,6516.387525,7556.331567,38.211,769.136,682.592,247.354,275.747051,2433.112545,NA,-3752.792296,-141.051,-730.925,435.238,-453.296,-1039.944042,-1493.240042
ZM,Zambia,US dollar at current prices,2017,648.863516,529.560626,864.774985,1464.49411,6371.360207,2526.93291,NA,NA,1037.973626,5633.532832,163.586979,334.718282,8150.692022,8694.718005,48.635718,888.36694,652.552289,223.288174,119.30289,3844.427297,NA,-4595.559206,-171.131303,-839.731222,429.264115,-599.719125,-544.025983,-1143.745108
