Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,6704137000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,7838101000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,6665903000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,6846000000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,8542000000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,10069000000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,11011000000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,6508420000, ,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,5830456000, ,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,6790731000, ,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,9300000000,E,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,11350000000,E,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,9555193000, ,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,10692000000, ,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,12242000000, ,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,14101000000, ,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,15495000000, ,"Coverage: Balance of payments basis, including estimates for government imports, commodity and project-aid imports, capital goods related to direct investment enterprises, and raw materials imports by export-oriented businesses.;Method of valuation: Imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,150000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,120000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,140000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,190000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,203123439, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,115982512, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,98500248, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,85721532, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,103877182, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,124345592,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,300000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,270000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,300000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,310000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,323474046, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,213140636, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,405529768, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,346098571, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,309776597, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,CF,Central African Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,351043784,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,4168556000, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2800000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,3600000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,4800000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,4800000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,3800000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,4193728114, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2899855056, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1989823408, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1343685784, ,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,2000000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2000000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2400000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,3300000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2800000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,3000000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,4400000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,3700000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2500000000,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,TD,Chad,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1964504582,E,Coverage: Prior to 50: data included in Congo figures (French Equatorial Guinea) 
MT,Merchandise trade,TV,Total merchandise trade,KM,Comoros,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,6520691,  ,
MT,Merchandise trade,TV,Total merchandise trade,KM,Comoros,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,14957000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KM,Comoros,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,20607983,  ,
