Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,16580694000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,12122972000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,13731272538,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,27528000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,217998000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,31162000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,20605000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,89888000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,3720890000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,4155520000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,3088530000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,3629380000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,4436384000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,4757364000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,5515397000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,4058035000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,3109728000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,254099000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,132512000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,148101000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,180394000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,158859000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,166350000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,113071000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,146293000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,593939000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,16476481000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,13922334000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,12791059000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,18605276000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,16554028000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,16343530000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,18600387000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,12355761000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,8329417000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,1099970000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,967840000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,1236300000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,1418750000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,1351760000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,1525590000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1639437000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,1676663000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,2003089000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,2262068000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,203380000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,22340000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,37016000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,40243000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,45793000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,58206000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,74048000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,71405000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,66270000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,78460000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,117516000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,146824000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,175770000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,276022000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,377381000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,496507000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,391916000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,401362000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,417055000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2017,500242000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,74564000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,69646000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,81221000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,86750000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,102802000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,128614000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,153277000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,149609000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,212951000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2017,336784000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,704510000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,729030000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,942293000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,1015735000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,825784000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,842263000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,1020196000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,1054288000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,1306812000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,1346583000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,3587775000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,3183656000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,4121918000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,4977726000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,5229958000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,6193951000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,7402334000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,7391614000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,7582531000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,9010887000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BD,Bangladesh,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,94796000,  ,
