Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,213728269,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,293997720,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,412860722,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,450919840,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,416646669,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,293551158,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,322847564,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,8620728,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,3089331,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,44050181,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,54767878,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,44102045,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,48950917,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,127286790,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,31985080,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,22441212,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,27382767,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,124016764,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,78956820,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,80718324,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,107609778,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,102727284,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,118656132,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,368087674,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,161938169,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,75802054,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,91318734,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,680168112,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,536178109,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,880674953,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,756413825,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,945201948,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,1258516066,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,1769714127,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,1085204703,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,1316504583,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,1551859031,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,266555260,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,269268646,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,429898356,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,359479638,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,502551906,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,430432714,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,535706893,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,446239411,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,487862049,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,603567549,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,766751535,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,743455151,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,741907667,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,953950377,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,868633764,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,1247384752,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,1396893075,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,942117648,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,825479748,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,1142129066,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,252000004,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,30786999,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,30483318,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,39339086,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,40899167,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,41539313,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,31242421,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,44703972,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,261849887,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,261324425,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,322568066,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,323978803,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,236003328,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,239697205,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,180280332,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,222958459,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,7514361,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,203706553,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,287389298,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,310640341,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,254312898,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,258293353,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,194266810,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,277971349,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,100026737,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,91066146,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,117069221,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,147047925,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,160981309,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,147622789,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,150500940,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,189982360,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,137084506,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,130302867,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,217068597,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,243905032,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,254412875,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,233301234,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,237849829,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,200245778,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,305124823,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,305569905,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,519317786,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,652423047,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,567283307,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,520209112,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,530351453,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BT,Bhutan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,669480339,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BF,Burkina Faso,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,313083727,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BF,Burkina Faso,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,362639414,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BF,Burkina Faso,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,360888905,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BF,Burkina Faso,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,470847232,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BF,Burkina Faso,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,437032615,E ,
